Call #	Call Date	Time	Final Call Type	Address	Cleared By
BP 2024-50042	Jun-24-2024	10:11:28	484O  (PETTY THEFT JUST OCCURRED)	1900 EMPIRE AVE, BURBANK	REPORT
BP 2024-50043	Jun-24-2024	10:16:50	ADVISE(ADVISAL)	W VICTORY BLVD / N HOLLYWOOD WAY, BURBANK	ADVISED
BP 2024-50044	Jun-24-2024	10:18:39	INFO  (INFORMATION ONLY)	N SAN FERNANDO BLVD / CORNELL DR, BURBANK	ADVISED
BP 2024-50045	Jun-24-2024	10:20:42	PKPROB(PARKING PROBLEM)	200 N CORDOVA ST, BURBANK	ADVISED
BP 2024-50046	Jun-24-2024	10:24:12	AREACK(AREA CHECK)	SARAH/KLING	CHECKED OK
BP 2024-50048	Jun-24-2024	10:24:46	ADVISE(ADVISAL)	2000 W OLIVE AVE, BURBANK	REPORT
BP 2024-50047	Jun-24-2024	10:25:02	T     (TRAFFIC STOP)	N SAN FERNANDO BLVD / N BUENA VISTA ST, BURBANK	CITED
BP 2024-50049	Jun-24-2024	10:30:50	594R  (VANDALISM REPORT)	300 E ANGELENO AVE, BURBANK	REPORT
BP 2024-50050	Jun-24-2024	10:36:28	T     (TRAFFIC STOP)	N SAN FERNANDO BLVD / COHASSET ST, BURBANK	CITED
BP 2024-50051	Jun-24-2024	10:38:59	ADVISE(ADVISAL)	100 ASH AVE, BURBANK	COMPLETE
BP 2024-50052	Jun-24-2024	10:44:22	242R  (BATTERY REPORT)	1900 CLARK AVE, BURBANK	OTHER
BP 2024-50053	Jun-24-2024	10:45:41	459BA (BUSINESS BURGLARY ALARM)	600 S SAN FERNANDO BLVD, BURBANK	CITED
BP 2024-50054	Jun-24-2024	10:47:43	484O  (PETTY THEFT JUST OCCURRED)	1600 VICTORY PL, BURBANK	ARREST MADE
BP 2024-50055	Jun-24-2024	10:54:56	AREACK(AREA CHECK)	100 E PALM AVE, BURBANK	ADVISED
BP 2024-50056	Jun-24-2024	11:02:11	PKPROB(PARKING PROBLEM)	1000 N SAN FERNANDO BLVD, BURBANK	GONE ON ARRIVAL
BP 2024-50057	Jun-24-2024	11:02:19	TCPIR (TRAFFIC COLLISION INJURY)	2200 N BUENA VISTA ST, BURBANK	REPORT
BP 2024-50058	Jun-24-2024	11:04:34	TCPIR (TRAFFIC COLLISION INJURY)	500 S SAN FERNANDO BLVD, BURBANK	ADVISED
BP 2024-50059	Jun-24-2024	11:04:41	TRANS (TRANSPORTATION)	200 N THIRD ST, BURBANK	ADVISED
BP 2024-50060	Jun-24-2024	11:16:36	602R  (TRESPASS REPORT)	200 N THIRD ST, BURBANK	REPORT
BP 2024-50061	Jun-24-2024	11:27:07	PKPROB(PARKING PROBLEM)	900 N PARISH PL, BURBANK	GONE ON ARRIVAL
BP 2024-50062	Jun-24-2024	11:34:59	KTP   (KEEP THE PEACE)	400 1/2 N GLENWOOD PL, BURBANK	ADVISED
BP 2024-50063	Jun-24-2024	12:03:41	DBR   (DEAD BODY-RPT)	1300 N FREDERIC ST, BURBANK	ADVISED
BP 2024-50064	Jun-24-2024	12:08:41	INFO  (INFORMATION ONLY)	1200 FLOWER ST, BURBANK	OTHER
BP 2024-50065	Jun-24-2024	12:14:12	TEST  (TEST CALL)	200 N THIRD ST, BURBANK	ADVISED
BP 2024-50066	Jun-24-2024	12:16:58	PKPROB(PARKING PROBLEM)	100 N ONTARIO ST, BURBANK	ADVISED
BP 2024-50067	Jun-24-2024	12:18:51	TRANS (TRANSPORTATION)	200 N THIRD ST, BURBANK	ADVISED
BP 2024-50068	Jun-24-2024	12:30:37	PKPROB(PARKING PROBLEM)	400 N MOSS ST, BURBANK	ADVISED
BP 2024-50069	Jun-24-2024	12:32:28	PKPROB(PARKING PROBLEM)	2500 N BUENA VISTA ST, BURBANK	ADVISED
BP 2024-50070	Jun-24-2024	12:41:43	AREACK(AREA CHECK)	1700 N LIMA ST, BURBANK	UNABLE TO LOCATE
BP 2024-50071	Jun-24-2024	12:53:47	PKPROB(PARKING PROBLEM)	3900 BLOCK W RIVERSIDE DR, BURBANK	ADVISED
BP 2024-50072	Jun-24-2024	12:56:53	AREACK(AREA CHECK)	1500 W VERDUGO AVE, BURBANK	ADVISED
BP 2024-50073	Jun-24-2024	13:02:34	ADVISE(ADVISAL)	200 N THIRD ST, BURBANK	ADVISED
BP 2024-50074	Jun-24-2024	13:08:54	MISINV(MISCELLANEOUS INVESTIGATION)	2600 N HOLLYWOOD WAY, BURBANK	OTHER
BP 2024-50075	Jun-24-2024	13:13:00	ASSIST(ASSIST)	N SAN FERNANDO BLVD / N BUENA VISTA ST, BURBANK	OTHER
BP 2024-50076	Jun-24-2024	13:13:23	PKPROB(PARKING PROBLEM)	W OLIVE AVE / S VIRGINIA AVE, BURBANK	ADVISED
BP 2024-50077	Jun-24-2024	13:20:02	10851R(STOLEN VEH - RPT)	900 S VICTORY BLVD, BURBANK	REPORT
BP 2024-50078	Jun-24-2024	13:22:41	602R  (TRESPASS REPORT)	300 S VIRGINIA AVE, BURBANK	ADVISED
BP 2024-50079	Jun-24-2024	13:25:06	TRANS (TRANSPORTATION)	200 N THIRD ST, BURBANK	COMPLETE
BP 2024-50080	Jun-24-2024	13:26:32	T     (TRAFFIC STOP)	1300 BLOCK SCOTT RD, BURBANK	OTHER
BP 2024-50081	Jun-24-2024	13:48:32	166R  (DISOBEY COURT ORDER REPORT)	200 N CATALINA ST, BURBANK	ADVISED
BP 2024-50082	Jun-24-2024	13:53:28	IODR  (INJURED ON DUTY REPORT)	300 N LOMITA ST, BURBANK	OTHER
BP 2024-50083	Jun-24-2024	13:54:04	ADVISE(ADVISAL)	200 W ELMWOOD AVE, BURBANK	ADVISED
BP 2024-50084	Jun-24-2024	13:56:51	SUSPSO(SUSPICIOUS SUBJECT)	1000 N HOLLYWOOD WAY, BURBANK	ARREST MADE
BP 2024-50085	Jun-24-2024	14:00:04	415T  (TRANSIENT RELATED)	1300 BLOCK W BURBANK BLVD, BURBANK	ADVISED
BP 2024-50086	Jun-24-2024	14:07:27	ADVISE(ADVISAL)	1900 N BUENA VISTA ST, BURBANK	ADVISED
BP 2024-50087	Jun-24-2024	14:08:37	10851R(STOLEN VEH - RPT)	800 SAN JOSE AVE, BURBANK	REPORT
BP 2024-50088	Jun-24-2024	14:09:47	PKPROB(PARKING PROBLEM)	N ROSE ST / JEFFRIES AVE, BURBANK	GONE ON ARRIVAL
BP 2024-50089	Jun-24-2024	14:12:14	TCPDO (TRAFFIC COLLISION PROPERTY DAMAGE OCCURRED)	0 W BURBANK BLVD, BURBANK	ADVISED
BP 2024-50090	Jun-24-2024	14:15:05	ADVISE(ADVISAL)	200 N THIRD ST, BURBANK	ADVISED
BP 2024-50091	Jun-24-2024	14:18:44	HRPDR (HIT AND RUN PROPERTY DAMAGE REPORT)	E ORANGE GROVE AVE / N THIRD ST, BURBANK	ADVISED
BP 2024-50092	Jun-24-2024	14:19:31	415T  (TRANSIENT RELATED)	3700 RIVERSIDE DR, BURBANK	GONE ON ARRIVAL
BP 2024-50093	Jun-24-2024	14:39:47	415T  (TRANSIENT RELATED)	VANOWEN ST / N HOLLYWOOD WAY, BURBANK	CHECKED OK
BP 2024-50095	Jun-24-2024	14:42:38	459VR (VEH BURG-RPT)	600 N VICTORY BLVD, BURBANK	REPORT
BP 2024-50094	Jun-24-2024	14:43:48	FOLUPR(FOLLOW-UP REPORT)	300 MISSION ROAD GLENDALE	OTHER
BP 2024-50096	Jun-24-2024	14:45:57	TRANS (TRANSPORTATION)	200 N THIRD ST, BURBANK	ARREST MADE
BP 2024-50097	Jun-24-2024	15:07:17	MISINV(MISCELLANEOUS INVESTIGATION)	200 N THIRD ST, BURBANK	OTHER
BP 2024-50098	Jun-24-2024	15:10:36	FOLUPR(FOLLOW-UP REPORT)	200 N VERDUGO RD GLENDALE	ADVISED
BP 2024-50099	Jun-24-2024	15:23:54	PKPROB(PARKING PROBLEM)	800 N HOLLYWOOD WAY, BURBANK	OTHER
BP 2024-50100	Jun-24-2024	15:26:47	415P  (DISTURBANCE OF THE PEACE)	2200 W VICTORY BLVD, BURBANK	ADVISED
BP 2024-50101	Jun-24-2024	15:37:21	530R  (IDENTITY THEFT REPORT)	500 E VERDUGO AVE, BURBANK	GONE ON ARRIVAL
BP 2024-50102	Jun-24-2024	15:52:36	CKWELL(CHECK WELL BEING)	500 E ELMWOOD AVE, BURBANK	CHECKED OK
BP 2024-50103	Jun-24-2024	15:56:03	ASSIST(ASSIST)	E BURBANK BLVD / N FRONT ST, BURBANK	REFERRED TO OUTSIDE AGENCY
BP 2024-50104	Jun-24-2024	16:02:13	ADVISE(ADVISAL)	1700 N CALIFORNIA ST, BURBANK	REPORT
BP 2024-50105	Jun-24-2024	16:09:55	459BA (BUSINESS BURGLARY ALARM)	2800 W MAGNOLIA BLVD, BURBANK	NO EVIDENCE OF CRIME
BP 2024-50106	Jun-24-2024	16:11:07	TCPIO (TRAFFIC COLLISION)	E BURBANK BLVD / I5 N EXIT 146B, BURBANK	ADVISED
BP 2024-50107	Jun-24-2024	16:13:54	415P  (DISTURBANCE OF THE PEACE)	N BUENA VISTA ST / THORNTON AVE, BURBANK	OTHER
BP 2024-50108	Jun-24-2024	16:14:06	INFO  (INFORMATION ONLY)	2800 EMPIRE AVE, BURBANK	OTHER
BP 2024-50109	Jun-24-2024	16:16:37	INFO  (INFORMATION ONLY)	700 N PARISH PL, BURBANK	OTHER
BP 2024-50110	Jun-24-2024	16:19:46	10851R(STOLEN VEH - RPT)	2600 N HOLLYWOOD WAY, BURBANK	OTHER
BP 2024-50111	Jun-24-2024	16:20:18	TRANS (TRANSPORTATION)	300 E OLIVE AVE, BURBANK	OTHER
BP 2024-50112	Jun-24-2024	16:23:40	242R  (BATTERY REPORT)	2100 N GLENOAKS BLVD, BURBANK	OTHER
BP 2024-50113	Jun-24-2024	16:32:17	10851R(STOLEN VEH - RPT)	2600 N HOLLYWOOD WAY, BURBANK	OTHER
BP 2024-50114	Jun-24-2024	16:42:23	STNALM(STATION ALARM)	300 E OLIVE AVE, BURBANK	CHECKED OK
BP 2024-50115	Jun-24-2024	17:01:37	ADVISE(ADVISAL)	200 PASS AVE, BURBANK	ADVISED
BP 2024-50116	Jun-24-2024	17:02:11	TRANS (TRANSPORTATION)	200 N THIRD ST, BURBANK	COMPLETE
BP 2024-50117	Jun-24-2024	17:02:51	TCPDO (TRAFFIC COLLISION PROPERTY DAMAGE OCCURRED)	W MAGNOLIA BLVD / N FLORENCE ST, BURBANK	ADVISED
BP 2024-50118	Jun-24-2024	17:05:12	415T  (TRANSIENT RELATED)	100 N MAPLE ST, BURBANK	ADVISED
BP 2024-50119	Jun-24-2024	17:07:13	459BA (BUSINESS BURGLARY ALARM)	900 CHESTNUT ST, BURBANK	UNABLE TO LOCATE
BP 2024-50120	Jun-24-2024	17:09:55	INFO  (INFORMATION ONLY)	600 N VICTORY BLVD, BURBANK	OTHER
BP 2024-50121	Jun-24-2024	17:14:20	484R  (PETTY THEFT REPORT)	2300 N PARISH PL, BURBANK	NO REPORT DESIRED
BP 2024-50122	Jun-24-2024	17:18:59	459BA (BUSINESS BURGLARY ALARM)	1000 S VICTORY BLVD, BURBANK	CHECKED OK
BP 2024-50123	Jun-24-2024	17:22:50	TRANS (TRANSPORTATION)	200 N THIRD ST, BURBANK	OTHER
BP 2024-50124	Jun-24-2024	17:38:34	INFO  (INFORMATION ONLY)	400 N LOMITA ST, BURBANK	OTHER
BP 2024-50126	Jun-24-2024	17:39:23	CKWELL(CHECK WELL BEING)	1200 CHANDLER BLVD, BURBANK	CHECKED OK
BP 2024-50125	Jun-24-2024	17:40:11	AS    (ANIMAL SHELTER)	1100 W OLIVE AVE, BURBANK	UNABLE TO LOCATE
BP 2024-50127	Jun-24-2024	17:49:59	415P  (DISTURBANCE OF THE PEACE)	200 W ALAMEDA AVE, BURBANK	ADVISED
BP 2024-50128	Jun-24-2024	18:13:20	242R  (BATTERY REPORT)	2100 N GLENOAKS BLVD, BURBANK	ASSIST
BP 2024-50129	Jun-24-2024	18:14:13	PSK   (PROPERTY FOR SAFEKEEPING)	200 N THIRD ST, BURBANK	REPORT
BP 2024-50130	Jun-24-2024	18:15:01	242R  (BATTERY REPORT)	2100 N GLENOAKS BLVD, BURBANK	ADVISED
BP 2024-50131	Jun-24-2024	18:21:38	470R  (FORGERY REPORT)	1300 VICTORY PL, BURBANK	REPORT
BP 2024-50132	Jun-24-2024	18:26:34	AREACK(AREA CHECK)	W MAGNOLIA BLVD / N CATALINA ST, BURBANK	OTHER
BP 2024-50133	Jun-24-2024	18:32:22	AREACK(AREA CHECK)	1300 VICTORY PL, BURBANK	ADVISED
BP 2024-50134	Jun-24-2024	18:37:17	AS    (ANIMAL SHELTER)	3000 W OLIVE AVE, BURBANK	OTHER
BP 2024-50135	Jun-24-2024	18:38:24	STAVEH(STALLED VEHICLE)	IKEA WAY / E VERDUGO AVE, BURBANK	GONE ON ARRIVAL
BP 2024-50136	Jun-24-2024	18:43:34	INFO  (INFORMATION ONLY)	CHANDLER BLVD / N ORCHARD DR, BURBANK	OTHER
BP 2024-50139	Jun-24-2024	18:48:29	415P  (DISTURBANCE OF THE PEACE)	1000 N HOLLYWOOD WAY, BURBANK	OTHER
BP 2024-50138	Jun-24-2024	18:50:06	415P  (DISTURBANCE OF THE PEACE)	1000 N HOLLYWOOD WAY, BURBANK	ASSIST
BP 2024-50137	Jun-24-2024	18:50:15	415P  (DISTURBANCE OF THE PEACE)	1000 N HOLLYWOOD WAY, BURBANK	OTHER
BP 2024-50140	Jun-24-2024	18:56:56	484R  (PETTY THEFT REPORT)	4100 WARNER BLVD, BURBANK	ARREST MADE
BP 2024-50141	Jun-24-2024	19:00:23	T     (TRAFFIC STOP)	N SAN FERNANDO BLVD / E PALM AVE, BURBANK	ADVISED
BP 2024-50142	Jun-24-2024	19:12:15	AS    (ANIMAL SHELTER)	1000 N CORDOVA ST, BURBANK	GONE ON ARRIVAL
BP 2024-50143	Jun-24-2024	19:27:27	KTP   (KEEP THE PEACE)	3200 W MAGNOLIA BLVD, BURBANK	CANCELLED BY INFORMANT
BP 2024-50144	Jun-24-2024	19:50:56	459BA (BUSINESS BURGLARY ALARM)	4100 W MAGNOLIA BLVD, BURBANK	CHECKED OK
BP 2024-50145	Jun-24-2024	20:10:37	T     (TRAFFIC STOP)	VICTORY PL / N LAKE ST, BURBANK	ADVISED
BP 2024-50146	Jun-24-2024	20:11:18	T     (TRAFFIC STOP)	N HOLLYWOOD WAY / TULARE AVE, BURBANK	ADVISED
BP 2024-50147	Jun-24-2024	20:20:17	AREACK(AREA CHECK)	1800 EMPIRE AVE, BURBANK	NO EVIDENCE OF CRIME
BP 2024-50148	Jun-24-2024	20:20:48	ADVISE(ADVISAL)	N LAKE ST / VICTORY PL [SO, BURBANK	ADVISED
BP 2024-50149	Jun-24-2024	20:34:00	459BA (BUSINESS BURGLARY ALARM)	2300 WALNUT AVE, BURBANK	NO EVIDENCE OF CRIME
BP 2024-50150	Jun-24-2024	20:37:21	647FO (DRUNK AND DISORDERLY)	1400 N AVON ST, BURBANK	NO EVIDENCE OF CRIME
BP 2024-50151	Jun-24-2024	20:40:01	AREACK(AREA CHECK)	2200 N BUENA VISTA ST, BURBANK	ADVISED
BP 2024-50152	Jun-24-2024	20:43:16	415P  (DISTURBANCE OF THE PEACE)	N GLENOAKS BLVD / CORNELL DR, BURBANK	OTHER
BP 2024-50153	Jun-24-2024	20:44:07	T     (TRAFFIC STOP)	N THIRD ST / CORNELL DR, BURBANK	CITED
BP 2024-50155	Jun-24-2024	20:45:51	415P  (DISTURBANCE OF THE PEACE)	300 N MAPLE ST, BURBANK	NO EVIDENCE OF CRIME
BP 2024-50154	Jun-24-2024	20:47:29	TFCHZD(TRAFFIC HAZARD)	E OLIVE AVE / N SAN FERNANDO BLVD, BURBANK	ADVISED
BP 2024-50156	Jun-24-2024	20:57:12	SUSPCO(SUSPICIOUS CIRCUMSTANCES)	200 N HOLLYWOOD WAY, BURBANK	NO EVIDENCE OF CRIME
BP 2024-50157	Jun-24-2024	20:58:40	ADVISE(ADVISAL)	300 PASS AVE [TELEPHONIC, BURBANK	OTHER
BP 2024-50158	Jun-24-2024	21:05:13	T     (TRAFFIC STOP)	N BUENA VISTA ST / PACIFIC AVE, BURBANK	ADVISED
BP 2024-50159	Jun-24-2024	21:09:39	T     (TRAFFIC STOP)	W OLIVE AVE / N PARISH PL, BURBANK	ARREST MADE
BP 2024-50160	Jun-24-2024	21:12:33	HWCK  (HOUSE OF WORSHIP CHECK)	600 N BUENA VISTA ST, BURBANK	CHECKED OK
BP 2024-50161	Jun-24-2024	21:18:31	415P  (DISTURBANCE OF THE PEACE)	N SAN FERNANDO BLVD / WALNUT AVE, BURBANK	CANCELLED BY INFORMANT
BP 2024-50162	Jun-24-2024	21:18:55	487R  (GRAND THEFT REPORT)	1300 VICTORY PL, BURBANK	REPORT
BP 2024-50163	Jun-24-2024	21:27:28	484O  (PETTY THEFT JUST OCCURRED)	3700 W BURBANK BLVD, BURBANK	ARREST MADE
BP 2024-50164	Jun-24-2024	21:31:33	653MR (ANNOYING PHONE CALL REPORT)	200 N VALLEY ST, BURBANK	ADVISED
BP 2024-50165	Jun-24-2024	21:38:09	T     (TRAFFIC STOP)	E OLIVE AVE / N FIRST ST, BURBANK	ADVISED
BP 2024-50166	Jun-24-2024	21:46:05	T     (TRAFFIC STOP)	MONTEREY AVE / N BRIGHTON ST, BURBANK	ARREST MADE
BP 2024-50167	Jun-24-2024	22:07:12	484R  (PETTY THEFT REPORT)	700 N FLORENCE ST [TELEPHONIC, BURBANK	REPORT
BP 2024-50168	Jun-24-2024	22:10:00	ASSIST(ASSIST)	1800 EMPIRE AVE, BURBANK	OTHER
BP 2024-50169	Jun-24-2024	22:46:48	SS    (SUBJECT STOP)	E OLIVE AVE / N SAN FERNANDO BLVD [ON1, BURBANK	ADVISED
BP 2024-50170	Jun-24-2024	22:51:37	TCPDO (TRAFFIC COLLISION PROPERTY DAMAGE OCCURRED)	0 E ALAMEDA AVE, BURBANK	ADVISED
BP 2024-50171	Jun-24-2024	22:59:41	SUSPSO(SUSPICIOUS SUBJECT)	2200 N REESE PL, BURBANK	GONE ON ARRIVAL
BP 2024-50172	Jun-24-2024	23:07:22	REPORT(REPORT)	2900 N CLYBOURN AVE	REPORT
BP 2024-50173	Jun-24-2024	23:10:38	459BA (BUSINESS BURGLARY ALARM)	2500 N HOLLYWOOD WAY, BURBANK	OTHER
BP 2024-50174	Jun-24-2024	23:38:37	T     (TRAFFIC STOP)	N GLENOAKS BLVD / FAIRMOUNT RD, BURBANK	ADVISED
BP 2024-50175	Jun-24-2024	23:41:04	415P  (DISTURBANCE OF THE PEACE)	200 S LOMITA ST, BURBANK	ADVISED
BP 2024-50176	Jun-24-2024	23:46:18	T     (TRAFFIC STOP)	N SAN FERNANDO BLVD / GRISMER AVE, BURBANK	ADVISED
BP 2024-50177	Jun-24-2024	23:49:05	459BA (BUSINESS BURGLARY ALARM)	3600 W BURBANK BLVD, BURBANK	CHECKED OK
BP 2024-50178	Jun-25-2024	00:03:57	415P  (DISTURBANCE OF THE PEACE)	N KEYSTONE ST / N GLENOAKS BLVD, BURBANK	GONE ON ARRIVAL
BP 2024-50179	Jun-25-2024	00:07:10	REPORT(REPORT)	2600 N HOLLYWOOD WAY, BURBANK	REPORT
BP 2024-50180	Jun-25-2024	00:12:12	T     (TRAFFIC STOP)	FAIRMOUNT RD / N GLENOAKS BLVD, BURBANK	ADVISED
BP 2024-50181	Jun-25-2024	00:23:05	SS    (SUBJECT STOP)	500 DELAWARE RD [BIKE, BURBANK	ARREST MADE
BP 2024-50182	Jun-25-2024	00:25:51	AREACK(AREA CHECK)	300 N GLENWOOD PL, BURBANK	ADVISED
BP 2024-50183	Jun-25-2024	00:30:47	AREACK(AREA CHECK)	S KEYSTONE ST / RIVERSIDE DR [LEXUS BLK OUT, BURBANK	ADVISED
BP 2024-50184	Jun-25-2024	00:48:27	459BA (BUSINESS BURGLARY ALARM)	1500 VICTORY PL, BURBANK	CHECKED OK
BP 2024-50186	Jun-25-2024	00:56:07	REPO  (REPO)	400 E MAGNOLIA BLVD, BURBANK	OTHER
BP 2024-50185	Jun-25-2024	00:57:34	T     (TRAFFIC STOP)	N BUENA VISTA ST / TULARE AVE, BURBANK	ADVISED
BP 2024-50187	Jun-25-2024	01:23:56	415P  (DISTURBANCE OF THE PEACE)	1100 N MAPLE ST, BURBANK	OTHER
BP 2024-50188	Jun-25-2024	01:27:04	484R  (PETTY THEFT REPORT)	4100 W BURBANK BLVD, BURBANK	NO REPORT DESIRED
BP 2024-50189	Jun-25-2024	01:30:10	459BA (BUSINESS BURGLARY ALARM)	2600 W OLIVE AVE, BURBANK	ADVISED
BP 2024-50190	Jun-25-2024	01:47:39	PPIMPR(PRIVATE PARTY IMPOUND)	300 S SAN FERNANDO BLVD, BURBANK	OTHER
BP 2024-50191	Jun-25-2024	01:54:54	T     (TRAFFIC STOP)	100 E ALAMEDA AVE, BURBANK	OTHER
